Sector,CountryCode,CultureCode,CityName,Country,Population,PopulationRating,PopulationType,CityType1,CityType2,CityType3,CityType4,HVT,CrimeIndex,SafetyIndex,,,,,
,40,2,Oshogbo,Nigeria,713677.00,5,City,,,,,,,,,,,,
,40,2,Lokoja,Nigeria,692050.00,5,City,,,,,,,,,,,,
,40,2,Akure,Nigeria,484798.00,5,City,Educational,,,,,,,,,,,
,40,2,Sokoto,Nigeria,641249.00,5,City,,,,,,,,,,,,
,40,2,Bauchi,Nigeria,597679.00,5,City,,,,,,,,,,,,
,40,2,Calabar,Nigeria,579273.00,5,City,Resort,Seaport,,,,,,,,,,
,40,2,Abakaliki,Nigeria,572028.00,5,City,,,,,,,,,,,,
,40,2,Ogbomosho,Nigeria,551474.00,5,City,,,,,,,,,,,,
,40,2,Abeokuta,Nigeria,532856.00,5,City,,,,,,,,,,,,
,40,2,Gombe,Nigeria,508575.00,5,City,,,,,,,,,,,,
,41,6,Pyongyang,North Korea,3084244.00,6,Large City,,,,,,,,,,,,
,41,6,Chongjin,North Korea,642447.00,5,City,,,,,,,,,,,,
,41,6,Hamhung,North Korea,548992.00,5,City,,,,,,,,,,,,
IN6,,,Hell,Norway,,5,City,,,,,,35.01,64.99,,,,,
IN6,,,,Norway,,5,City,,,,,,35.01,64.99,,,,,
IN6,,9,Oslo,Norway,1041377.00,5,City,Company,Educational,Political,Seaport,,35.01,64.99,,,,,
,,14,Muscat,Oman,1549729.00,6,Large City,,,,,,21.07,78.93,,,,,
LD6,42,14,Karachi,Pakistan,16093786.00,7,Mega City,,,,,,54.46,45.54,,,,,
LP7,42,14,Lahore,Pakistan,12642423.00,7,Mega City,,,,,,39.56,60.44,,,,,
LP7,42,14,Faisalabad,Pakistan,3462295.00,6,Large City,,,,,,,,,,,,
,42,14,Rawalpindi,Pakistan,2236905.00,6,Large City,,,,,,53.87,46.13,,,,,
,42,14,Gujranwala,Pakistan,2229220.00,6,Large City,,,,,,,,,,,,
,42,14,Peshawar,Pakistan,2202946.00,6,Large City,,,,,,,,,,,,
LJ6,42,14,Multan,Pakistan,2015091.00,6,Large City,,,,,,,,,,,,
LJ7,42,14,Hyderabad,Pakistan,1849829.00,6,Large City,Political,Industrial,,,,43.96,56.04,,,,,
LP6,42,14,Islamabad,Pakistan,1129198.00,5,City,Company,,,,,28.92,71.08,,,,,
LD5,42,14,Quetta,Pakistan,1099546.00,5,City,Political,Industrial,Military,,,,,,,,,
LJ6,42,14,Bahawalpur,Pakistan,844673.00,5,City,Industrial,,,,,,,,,,,
,42,14,Sialkot,Pakistan,705121.00,5,City,,,,,,,,,,,,
,42,14,Sargodha,Pakistan,700095.00,5,City,,,,,,,,,,,,
,42,14,Sukkur,Pakistan,534486.00,5,City,,,,,,,,,,,,
,42,14,Larkana,Pakistan,534288.00,5,City,,,,,,,,,,,,
,42,14,Sheikhupura,Pakistan,517342.00,5,City,,,,,,,,,,,,
,,14,Gaza,Palestine,713621.00,5,City,,,,,,,,,,,,
,,8,Panama City,Panama,1860291.00,6,Large City,,,,,,46.75,53.25,,,,,
,,12,Asuncion,Paraguay,3336562.00,6,Large City,,,,,,49.00,51.00,,,,,
,43,12,Lima,Peru,10719188.00,7,Mega City,,,,,,69.95,30.05,,,,,
,43,12,Arequipa,Peru,922999.00,5,City,,,,,,,,,,,,
,43,12,Trujillo,Peru,864633.00,5,City,,,,,,,,,,,,
,43,12,Chiclayo,Peru,637255.00,5,City,,,,,,,,,,,,
,44,6,Manila,Philippines,13923452.00,7,Mega City,,,,,,64.39,35.61,,,,,
,44,6,Davao City,Philippines,1825450.00,6,Large City,,,,,,27.81,72.19,,,,,
,44,6,Cebu City,Philippines,980070.00,5,City,,,,,,51.17,48.83,,,,,
,44,6,Zamboanga City,Philippines,917477.00,5,City,,,,,,,,,,,,
,44,6,Antipolo,Philippines,881018.00,5,City,,,,,,,,,,,,
,44,6,Cagayan de Oro City,Philippines,753138.00,5,City,,,,,,,,,,,,
,44,6,Dasmarinas,Philippines,747208.00,5,City,,,,,,,,,,,,
,44,6,Bacoor,Philippines,686398.00,5,City,,,,,,,,,,,,
,44,6,General Santos City,Philippines,652723.00,5,City,,,,,,,,,,,,
,44,6,Bacolod,Philippines,613437.00,5,City,,,,,,,,,,,,
,44,6,San Jose del Monte,Philippines,607692.00,5,City,,,,,,46.53,53.47,,,,,
,44,6,Basilan City,Philippines,533135.00,5,City,,,,,,,,,,,,
,44,6,Imus,Philippines,527779.00,5,City,,,,,,,,,,,,
,44,6,Calamba,Philippines,524577.00,5,City,,,,,,,,,,,,
,44,6,Angeles City,Philippines,509765.00,5,City,,,,,,,,,,,,
,77,,Warsaw,Poland,1783251.00,6,Large City,,,,,,26.44,73.56,,,,,
,77,,Krakow,Poland,768731.00,5,City,,,,,,,,,,,,
,77,,Lodz,Poland,676830.00,5,City,,,,,,42.24,57.76,,,,,
,77,,Wroclaw,Poland,641401.00,5,City,,,,,,27.32,72.68,,,,,
,77,,Poznan,Poland,531030.00,5,City,,,,,,27.93,72.07,,,,,
,78,,Lisbon,Portugal,2956879.00,6,Large City,,,,,,28.24,71.76,,,,,
,78,,Porto,Portugal,1312947.00,5,City,,,,,,36.42,63.58,,,,,
,76,12,San Juan,Puerto Rico,2448417.00,6,Large City,,,,,,69.00,31.00,,,,,
,79,14,Ar-Rayyan,Qatar,737903.00,5,City,,,,,,,,,,,,
,79,14,Doha,Qatar,641380.00,5,City,,,,,,12.04,87.96,,,,,
,75,,Brazzaville,Republic of the Congo,2388090.00,6,Large City,,,,,,,,,,,,
,75,,Pointe-Noire,Republic of the Congo,1214281.00,5,City,,,,,,,,,,,,
,80,,Bucharest,Romania,1803247.00,6,Large City,,,,,,27.98,72.02,,,,,
JY3,45,10,Moscow,Russia,12537954.00,7,Mega City,Political,Temple,Educational,Industrial,,38.77,61.23,,,,,
JM0,45,10,Saint Petersburg,Russia,5467808.00,6,Large City,Seaport,Educational,,,,39.43,60.57,,,,,
MB3,45,10,Novosibirsk,Russia,1663748.00,6,Large City,Educational,Industrial,,,,46.57,53.43,,,,,
KW7,45,10,Yekaterinburg,Russia,1503812.00,6,Large City,Industrial,Military,,,,47.08,52.92,,,,,
,45,10,Dolgoprudny,Russia,108861.00,3,Town,Industrial,,,,,no data found,no data found,,,,,
KK5,45,10,Kazan,Russia,1272063.00,5,City,Political,Military,Industrial,,,34.39,65.61,,,,,
,45,10,Nizhniy Novgorod,Russia,1257754.00,5,City,,,,,,,,,,,,
,45,10,Chelyabinsk,Russia,1227795.00,5,City,,,,,,,,,,,,
,45,10,Omsk,Russia,1182339.00,5,City,Military,Mining,,,,37.09,62.91,,,,,
,45,10,Samara,Russia,1163296.00,5,City,,,,,,,,,,,,
,45,10,Krasnoyarsk,Russia,1137494.00,5,City,,,,,,,,,,,,
,45,10,Ufa,Russia,1136291.00,5,City,,,,,,,,,,,,
,45,10,Rostov-on-Don,Russia,1136201.00,5,City,,,,,,,,,,,,
,45,10,Perm,Russia,1071419.00,5,City,,,,,,,,,,,,
,45,10,Voronezh,Russia,1067719.00,5,City,,,,,,,,,,,,
,45,10,Volgograd,Russia,1004688.00,5,City,,,,,,,,,,,,
,45,10,Krasnodar,Russia,957214.00,5,City,,,,,,,,,,,,
,45,10,Tyumen,Russia,843196.00,5,City,,,,,,,,,,,,
,45,10,Saratov,Russia,842680.00,5,City,,,,,,,,,,,,
,45,10,Tolyatti,Russia,700252.00,5,City,,,,,,,,,,,,
,45,10,Izhevsk,Russia,651338.00,5,City,,,,,,,,,,,,
,45,10,Barnaul,Russia,639783.00,5,City,,,,,,,,,,,,
,45,10,Irkutsk,Russia,638843.00,5,City,,,,,,,,,,,,
OK5,45,10,Khabarovsk,Russia,633151.00,5,City,,,,,,,,,,,,
,45,10,Murmansk,Russia,299148.00,5,City,Seaport,Political,,,,,,,,,,
,45,10,Ulyanovsk,Russia,624896.00,5,City,,,,,,,,,,,,
,45,10,Yaroslavl,Russia,612365.00,5,City,,,,,,,,,,,,
OE5,45,10,Vladivostok,Russia,609754.00,5,City,Seaport,Resort,,,,,,,,,,
,45,10,Makhachkala,Russia,599792.00,5,City,,,,,,,,,,,,
,45,10,Tomsk,Russia,595642.00,5,City,,,,,,,,,,,,
,45,10,Orenburg,Russia,568812.00,5,City,,,,,,,,,,,,
,45,10,Kemerovo,Russia,565759.00,5,City,,,,,,,,,,,,
JA0,45,10,Kaliningrad,Russia,437456.00,5,City,Seaport,,,,,,,,,,,
KQ6,45,10,Novokuznetsk,Russia,550575.00,5,City,Seaport,,,,,,,,,,,
,45,10,Ryazan,Russia,540317.00,5,City,,,,,,,,,,,,
,45,10,Astrakhan,Russia,534947.00,5,City,,,,,,,,,,,,
,45,10,Naberezhnye Tchelny,Russia,534726.00,5,City,,,,,,,,,,,,
,45,10,Penza,Russia,523092.00,5,City,,,,,,,,,,,,
,45,10,Balashikha,Russia,514662.00,5,City,,,,,,,,,,,,
,45,10,Kirov,Russia,513003.00,5,City,,,,,,,,,,,,
,45,10,Lipetsk,Russia,507291.00,5,City,,,,,,,,,,,,
,45,10,Cheboksary,Russia,505870.00,5,City,,,,,,,,,,,,
,46,2,Kigali,Rwanda,1132101.00,5,City,,,,,,,,,,,,
KF2,47,14,Riyadh,Saudi Arabia,7231447.00,6,Large City,Industrial,Political,Military,,,27.11,72.89,,,,,
JZ2,47,14,Jiddah,Saudi Arabia,4610176.00,6,Large City,Seaport,Resort,,,,29.46,70.54,,,,,
JZ2,47,14,Mecca,Saudi Arabia,2042106.00,6,Large City,Temple,,,,,19.23,80.77,,,,,
JZ2,47,14,Medina,Saudi Arabia,1488782.00,5,City,,,,,,9.32,89.96,,,,,
JZ0,47,14,Ad-Dammam,Saudi Arabia,1252523.00,5,City,Political,Seaport,,,,31.32,68.15,,,,,
KF4,47,14,Hufuf-Mubarraz,Saudi Arabia,836727.00,5,City,,,,,,23.46,68.32,,,,,
JZ2,47,14,Taif,Saudi Arabia,688693.00,5,City,Military,,,,,12.25,87.75,,,,,
KF2,47,14,Buraydah,Saudi Arabia,668775.00,5,City,Political,,,,,12.65,87.35,,,,,
JZ1,47,14,Tabuk,Saudi Arabia,657277.00,5,City,Political,Military,,,,29.46,62.32,,,,,
JZ1,47,14,Al Jubail,Saudi Arabia,605743.00,5,City,Industrial,Seaport,,,,26.21,73.23,,,,,
,47,14,Khamis Mushayt,Saudi Arabia,547724.00,5,City,,,,,,26.46,73.23,,,,,
HK3,48,,Dakar,Senegal,3140442.00,6,Large City,,,,,,,,,,,,
,49,,Belgrade,Serbia,1397939.00,5,City,,,,,,38.54,61.46,,,,,
,50,,Freetown,Sierra Leone,1201900.00,5,City,,,,,,,,,,,,
,51,,Singapore,Singapore,5935053.00,6,Large City,,,,,,32.98,67.02,,,,,
,52,2,Mogadishu,Somalia,2282009.00,6,Large City,Seaport,,,,,,,,,,,
,52,2,Kismayo,Somalia,166667.00,4,Small City,Seaport,,,,,,,,,,,
,52,2,Berbera,Somalia,60753.00,2,Small Town,Seaport,,,,,,,,,,,
,52,2,Hargeysa,Somalia,988716.00,5,City,,,,,,,,,,,,
,52,2,Hargeisa,Somalia,1200000.00,5,City,,,,,,,,,,,,
,52,2,Burao,Somalia,350211.00,5,City,Political,,,,,,,,,,,
,52,2,Bohotle,Somalia,38428.00,2,Small Town,,,,,,,,,,,,
,52,2,Merca,Somalia,666370.00,5,City,,,,,,,,,,,,
,53,3,Johannesburg,South Africa,5782747.00,6,Large City,,,,,,80.65,19.35,,,,,
JB9,53,3,Cape Town,South Africa,4617560.00,6,Large City,,,,,,73.78,26.22,,,,,
,53,3,Ekurhuleni,South Africa,3894262.00,6,Large City,,,,,,,,,,,,
JO0,53,3,Durban,South Africa,3158313.00,6,Large City,,,,,,80.84,19.16,,,,,
JO0,53,3,Pretoria,South Africa,2565660.00,6,Large City,,,,,,81.94,18.06,,,,,
JI0,53,3,Port Elizabeth,South Africa,1253742.00,5,City,,,,,,75.92,24.08,,,,,
,53,3,West Rand,South Africa,897609.00,5,City,,,,,,,,,,,,
,53,3,Soshanguve,South Africa,853347.00,5,City,,,,,,,,,,,,
,53,3,Vereeniging,South Africa,774031.00,5,City,,,,,,,,,,,,
,53,3,Buffalo City,South Africa,708559.00,5,City,,,,,,44.99,55.01,,,,,
JH9,53,3,Bloemfontein,South Africa,567029.00,5,City,,,,,,,,,,,,
,53,3,Pietermaritzburg,South Africa,526912.00,5,City,,,,,,79.73,20.27,,,,,
,53,3,Rustenburg,South Africa,509368.00,5,City,,,,,,,,,,,,
,54,6,Seoul,South Korea,9963452.00,6,Large City,,,,,,26.32,73.68,,,,,
,54,6,Busan,South Korea,3465190.00,6,Large City,,,,,,,,,,,,
,54,6,Incheon,South Korea,2801039.00,6,Large City,,,,,,30.92,69.08,,,,,
,54,6,Daegu,South Korea,2198962.00,6,Large City,,,,,,,,,,,,
,54,6,Daejon,South Korea,1565656.00,6,Large City,,,,,,,,,,,,
,54,6,Gwangju,South Korea,1521506.00,6,Large City,,,,,,,,,,,,
,54,6,Suweon,South Korea,1311321.00,5,City,,,,,,,,,,,,
,54,6,Yongin,South Korea,1083345.00,5,City,,,,,,,,,,,,
,54,6,Goyang,South Korea,1069196.00,5,City,,,,,,,,,,,,
,54,6,Changwon,South Korea,1055974.00,5,City,,,,,,,,,,,,
,54,6,Seongnam,South Korea,943768.00,5,City,,,,,,,,,,,,
,54,6,Ulsan,South Korea,910330.00,5,City,,,,,,,,,,,,
,54,6,Bucheon,South Korea,832093.00,5,City,,,,,,,,,,,,
,54,6,Ansan,South Korea,760764.00,5,City,,,,,,,,,,,,
,54,6,Cheongju,South Korea,717027.00,5,City,,,,,,,,,,,,
,54,6,Cheonan,South Korea,679802.00,5,City,,,,,,,,,,,,
,54,6,Jeonju,South Korea,663145.00,5,City,,,,,,,,,,,,
,54,6,Anyang,South Korea,567945.00,5,City,,,,,,,,,,,,
,55,9,Madrid,Spain,6617513.00,6,Large City,,,,,,29.42,70.58,,,,,
,55,9,Barcelona,Spain,5585556.00,6,Large City,,,,,,45.51,54.49,,,,,
,55,9,Valencia,Spain,833724.00,5,City,,,,,,25.66,74.34,,,,,
,55,9,Zaragoza,Spain,730828.00,5,City,,,,,,,,,,,,
,55,9,Seville,Spain,703790.00,5,City,,,,,,,,,,,,
,55,9,Malaga,Spain,590032.00,5,City,,,,,,27.56,72.44,,,,,
,56,5,Colombo,Sri Lanka,612535.00,5,City,Industrial,Resort,Company,,,40.14,59.86,,,,,
,57,1,Khartoum,Sudan,5828858.00,6,Large City,,,,,,,,,,,,
JH1,57,1,Nyala,Sudan,922532.00,5,City,,,,,,,,,,,,
IZ8,58,9,Stockholm,Sweden,1632798.00,6,Large City,,,,,,45.10,54.90,,,,,
IT8,58,9,Gothenburg,Sweden,610521.00,5,City,,,,,,46.43,53.57,,,,,
,59,9,Zurich,Switzerland,1395356.00,5,City,Industrial,,,,,16.40,83.60,,,,,
,59,9,Geneva,Switzerland,613373.00,5,City,Political,Industrial,,,,27.26,72.74,,,,,
,59,9,Basel,Switzerland,559027.00,5,City,Industrial,,,,,20.44,79.56,,,,,
,60,14,Damascus,Syria,2392045.00,6,Large City,,,,,,68.40,31.60,,,,,
,60,14,Aleppo,Syria,1916781.00,6,Large City,,,,,,,,,,,,
,60,14,Homs,Syria,1335804.00,5,City,,,,,,,,,,,,
,60,14,Hamah,Syria,921502.00,5,City,,,,,,,,,,,,
,60,14,Lattakia,Syria,655714.00,5,City,,,,,,,,,,,,
,60,14,Al-Raqqa,Syria,521537.00,5,City,,,,,,,,,,,,
,61,6,Xinbei,Taiwan,4398383.00,6,Large City,,,,,,,,,,,,
,61,6,Taibei,Taiwan,2721485.00,6,Large City,,,,,,,,,,,,
,61,6,Taoyuan,Taiwan,2245162.00,6,Large City,,,,,,,,,,,,
,61,6,Gaoxiong,Taiwan,1537640.00,6,Large City,,,,,,,,,,,,
,61,6,Taizhong,Taiwan,1320591.00,5,City,,,,,,,,,,,,
,61,6,Tainan,Taiwan,849996.00,5,City,,,,,,,,,,,,
,62,4,Dushanbe,Tajikistan,915712.00,5,City,,,,,,,,,,,,
,63,2,Dar es Salaam,Tanzania,6701650.00,6,Large City,,,,,,61.69,38.31,,,,,
,63,2,Mwanza,Tanzania,1120430.00,5,City,,,,,,,,,,,,
,63,2,Zanzibar,Tanzania,705078.00,5,City,,,,,,,,,,,,
,63,2,Mbeya,Tanzania,566065.00,5,City,,,,,,,,,,,,
,64,6,Bangkok,Thailand,10539415.00,7,Mega City,,,,,,41.08,58.92,,,,,
,64,6,Chon Buri,Thailand,1398645.00,5,City,,,,,,,,,,,,
,64,6,Samut Prakan,Thailand,1306937.00,5,City,,,,,,,,,,,,
,64,6,Chiang Mai,Thailand,1166978.00,5,City,,,,,,23.98,76.02,,,,,
,64,6,Songkhla,Thailand,966597.00,5,City,,,,,,,,,,,,
,64,6,Nonthaburi,Thailand,962694.00,5,City,,,,,,,,,,,,
,64,6,Pathum Thani,Thailand,913741.00,5,City,,,,,,,,,,,,
,64,6,Nakhon Ratchasima,Thailand,774022.00,5,City,,,,,,,,,,,,
,64,6,Samut Sakhon,Thailand,578273.00,5,City,,,,,,,,,,,,
,64,6,Udon Thani,Thailand,570115.00,5,City,,,,,,,,,,,,
,64,6,Chiang Rai,Thailand,549966.00,5,City,,,,,,,,,,,,
,64,6,Rayong,Thailand,538150.00,5,City,,,,,,,,,,,,
,64,6,Kalasin,Thailand,517635.00,5,City,,,,,,,,,,,,
,64,6,Nakhon Pathom,Thailand,503271.00,5,City,,,,,,,,,,,,
,64,6,Khon-Kaen,Thailand,502594.00,5,City,,,,,,,,,,,,
,,2,Lome,Togo,1827878.00,6,Large City,,,,,,,,,,,,
,,12,Port of Spain,Trinidad and Tobago,544207.00,5,City,,,,,,74.86,25.14,,,,,
,99,1,Tunis,Tunisia,2365201.00,6,Large City,,,,,,47.55,52.45,,,,,
,99,1,Safaqis,Tunisia,630175.00,5,City,,,,,,,,,,,,
,65,14,Istanbul,Turkey,15190336.00,7,Mega City,,,,,,47.50,52.50,,,,,
,65,14,Ankara,Turkey,5117603.00,6,Large City,,,,,,39.69,60.31,,,,,
,65,14,Izmir,Turkey,2992953.00,6,Large City,,,,,,28.26,71.74,,,,,
,65,14,Bursa,Turkey,1986268.00,6,Large City,,,,,,28.00,72.00,,,,,
,65,14,Adana,Turkey,1770850.00,6,Large City,,,,,,,,,,,,
,65,14,Gaziantep,Turkey,1704118.00,6,Large City,,,,,,,,,,,,
,65,14,Konya,Turkey,1328136.00,5,City,,,,,,,,,,,,
,65,14,Antalya,Turkey,1253872.00,5,City,,,,,,27.17,72.83,,,,,
,65,14,Diyarbakir,Turkey,1039492.00,5,City,,,,,,,,,,,,
,65,14,Mersin,Turkey,1016019.00,5,City,,,,,,,,,,,,
,65,14,Kayseri,Turkey,973506.00,5,City,,,,,,,,,,,,
,65,14,Eskisehir,Turkey,783669.00,5,City,,,,,,17.58,82.42,,,,,
,65,14,Gebze,Turkey,744674.00,5,City,,,,,,,,,,,,
,65,14,Denizli,Turkey,644782.00,5,City,,,,,,,,,,,,
,65,14,Samsun,Turkey,642592.00,5,City,,,,,,,,,,,,
,65,14,Sanliurfa,Turkey,590522.00,5,City,,,,,,,,,,,,
,65,14,Kahramanmaras,Turkey,546688.00,5,City,,,,,,,,,,,,
,65,14,Sakarya,Turkey,539445.00,5,City,,,,,,,,,,,,
,65,14,Van,Turkey,511391.00,5,City,,,,,,,,,,,,
,,4,Ashgabat,Turkmenistan,846255.00,5,City,,,,,,,,,,,,
JT5,65,3,Kampala,Uganda,1650800.00,6,Large City,Temple,,,,,,,,,,,
,66,10,Kiev,Ukraine,2988176.00,6,Large City,,,,,,,,,,,,
,66,10,Kharkiv,Ukraine,1429004.00,5,City,,,,,,48.39,51.61,,,,,
,66,10,Odesa,Ukraine,1009289.00,5,City,,,,,,,,,,,,
,66,10,Dnipro,Ukraine,957345.00,5,City,,,,,,53.37,46.63,,,,,
,66,10,Donetsk,Ukraine,905530.00,5,City,,,,,,,,,,,,
,66,10,Zaporizhzhya,Ukraine,736167.00,5,City,,,,,,,,,,,,
,66,10,Lviv,Ukraine,723758.00,5,City,,,,,,41.43,58.57,,,,,
,66,10,Kryvyi Rih,Ukraine,618706.00,5,City,,,,,,,,,,,,
,67,9,Dubai,United Arab Emirates,2878344.00,6,Large City,,,,,,16.56,83.44,,,,,
,67,9,Sharjah,United Arab Emirates,1684649.00,6,Large City,,,,,,16.41,83.59,,,,,
,67,9,Abu Dhabi,United Arab Emirates,1482816.00,5,City,,,,,,11.54,88.46,,,,,
,67,9,Al-Ain,United Arab Emirates,610887.00,5,City,,,,,,,,,,,,
IB7,68,9,London,United Kingdom,9304016.00,6,Large City,,,,,,47.53,52.47,,,,,
IB6,68,9,Manchester,United Kingdom,2730076.00,6,Large City,,,,,,56.15,43.85,,,,,
IB6,68,9,Leeds,United Kingdom,792525.00,5,City,,,,,,42.20,57.80,,,,,
IB6,68,9,Birmingham,United Kingdom,2607437.00,6,Large City,,,,,,59.56,40.44,,,,,
IB6,68,9,West Yorkshire,United Kingdom,1889095.00,6,Large City,,,,,,,,,,,,
IB5,68,9,Glasgow,United Kingdom,1673332.00,6,Large City,Seaport,,,,,43.86,56.14,,,,,
IB7,68,9,Southampton,United Kingdom,927916.00,5,City,,,,,,,,,,,,
IB6,68,9,Liverpool,United Kingdom,901708.00,5,City,,,,,,44.35,55.65,,,,,
,68,9,Newcastle upon Tyne,United Kingdom,809481.00,5,City,,,,,,38.67,61.33,,,,,
,68,9,Nottingham,United Kingdom,787610.00,5,City,,,,,,47.38,52.62,,,,,
,68,9,Sheffield,United Kingdom,730158.00,5,City,,,,,,44.11,55.89,,,,,
IB7,68,9,Bristol,United Kingdom,686210.00,5,City,,,,,,41.25,58.75,,,,,
HV5,68,9,Belfast,United Kingdom,630632.00,5,City,,,,,,39.94,60.06,,,,,
IB7,68,9,Brighton,United Kingdom,606909.00,5,City,,,,,,37.27,62.73,,,,,
,68,9,Leicester,United Kingdom,552178.00,5,City,,,,,,,,,,,,
IB5,68,9,Edinburgh,United Kingdom,536775.00,5,City,,,,,,30.57,69.43,,,,,
IB7,68,9,Bournemouth,United Kingdom,505687.00,5,City,,,,,,,,,,,,
EU6,69,14,New York City,United States,8323340.00,6,Large City,Industrial,Resort,,,,50.16,53.04,,,,,
CR8,69,14,Los Angeles,United States,4015940.00,6,Large City,Industrial,Military,,,,48.41,51.59,,,,,
FA6,69,14,Cambridge,United States,116632.00,3,Town,Educational,,,,,27.80,72.20,,,,,
EC2,69,14,Chicago,United States,2694240.00,6,Large City,,,,,,64.81,35.19,,,,,
DW4,69,14,Houston,United States,2340890.00,6,Large City,Industrial,,,,,63.89,36.11,,,,,
DE1,69,14,Phoenix,United States,1703080.00,6,Large City,Resort,,,,,52.10,47.90,,,,,
EU6,69,14,Philadelphia,United States,1591800.00,6,Large City,,,,,,61.51,38.49,,,,,
DQ3,69,14,San Antonio,United States,1578030.00,6,Large City,,,,,,48.68,51.32,,,,,
CY0,69,14,San Diego,United States,1447100.00,5,City,,,,,,36.51,63.49,,,,,
DW4,69,14,Dallas,United States,1382270.00,5,City,Industrial,,,,,49.71,50.29,,,,,
DQ3,69,14,San Jose,United States,1033670.00,5,City,Political,Industrial,Company,,,46.53,53.47,,,,,
DQ3,69,14,Austin,United States,988218.00,5,City,Political,Educational,,,,35.80,64.20,,,,,
DW4,69,14,Fort Worth,United States,932116.00,5,City,Military,,,,,45.13,55.65,,,,,
EO7,69,14,Jacksonville,United States,926371.00,5,City,,,,,,58.04,41.96,,,,,
EI4,69,14,Columbus,United States,922223.00,5,City,Military,,,,,43.43,56.57,,,,,
EO6,69,14,Charlotte,United States,905318.00,5,City,,,,,,44.19,55.81,,,,,
CR7,69,14,San Francisco,United States,896047.00,5,City,Industrial,Educational,Seaport,Company,,56.12,43.88,,,,,
EI4,69,14,Indianapolis,United States,875929.00,5,City,Political,,,,,57.56,42.44,,,,,
CR5,69,14,Seattle,United States,783137.00,5,City,Company,,,,,49.11,50.89,,,,,
DK0,69,14,Denver,United States,734134.00,5,City,,,,,,43.15,56.85,,,,,
EO5,69,14,Washington,United States,720687.00,5,City,Political,Military,Educational,,,57.83,42.17,,,,,
FA6,69,14,Boston,United States,710195.00,5,City,,,,,,35.52,64.48,,,,,
DK2,69,14,El Paso,United States,685575.00,5,City,,,,,,32.04,67.96,,,,,
EI5,69,14,Nashville,United States,673167.00,5,City,,,,,,47.78,52.22,,,,,
EO5,69,14,Alexandria,United States,159428.00,4,Small City,,,,,,39.06,60.94,,,,,
EI5,69,14,Decatur,United States,71290.00,2,Small Town,,,,,,34.75,65.20,,,,,
EO8,69,14,West Palm Beach,United States,111955.00,3,Town,Resort,,,,,53.91,46.09,,,,,
EI3,69,14,Detroit,United States,667272.00,5,City,Industrial,,,,,73.47,26.53,,,,,
CR5,69,14,Portland,United States,664103.00,5,City,,,,,,48.76,51.24,,,,,
CX9,69,14,Las Vegas,United States,662000.00,5,City,Resort,,,,,56.19,43.81,,,,,
DW3,69,14,Oklahoma City,United States,655407.00,5,City,,,,,,48.85,49.32,,,,,
EU7,69,14,Maple Hill,United States,3012.00,2,Small Town,,,,,,26.13,71.80,,,,,
EC4,69,14,Memphis,United States,647374.00,5,City,,,,,,74.81,25.19,,,,,
EI4,69,14,Louisville,United States,624890.00,5,City,,,,,,52.80,47.20,,,,,
EU6,69,14,Baltimore,United States,590479.00,5,City,Industrial,,,,,74.61,25.39,,,,,
DW4,69,14,Galveston,United States,50457.00,2,Small Town,Resort,Seaport,,,,40.06,58.13,,,,,
DW4,69,14,Beaumont,United States,118428.00,3,Town,Industrial,,,,,34.19,68.21,,,,,
EC5,69,14,New Orleans,United States,391006.00,5,City,Seaport,Resort,,,,64.54,35.46,,,,,
EC5,69,14,Mobile,United States,189572.00,4,Small City,,,,,,64.14,31.90,,,,,
EC5,69,14,Pensacola,United States,9305.00,2,Small Town,Seaport,Military,,,,55.13,44.71,,,,,
EI6,69,14,Panama City Beach,United States,13065.00,2,Small Town,,,,,,46.75,53.25,,,,,
EI6,69,14,Tallahasse,United States,193551.00,4,Small City,Political,Educational,,,,58.94,38.12,,,,,
EO7,69,14,Jacksonville,United States,903889.00,5,City,Seaport,,,,,58.04,41.96,,,,,
EO7,69,14,Daytona Beach,United States,68866.00,2,Small Town,Resort,,,,,59.24,37.26,,,,,
EO7,69,14,Savannah,United States,145862.00,3,Town,,,,,,57.74,42.26,,,,,
EI4,69,14,Columbus,United States,892533.00,5,City,,,,,,43.43,56.57,,,,,
EI5,69,14,Atlanta,United States,498044.00,5,City,Industrial,Educational,,,,62.00,38.00,,,,,
DK2,69,14,El Paso,United States,682669.00,5,City,,,,,,32.04,67.96,,,,,
DE1,69,14,Tucson,United States,545975.00,5,City,,,,,,50.52,49.48,,,,,
DE1,69,14,Phoenix,United States,1660000.00,6,Large City,Company,Resort,,,,52.10,47.90,,,,,
CY0,69,14,San Diego,United States,1426000.00,5,City,Seaport,Military,Resort,Company,,36.51,63.49,,,,,
CR8,69,14,Long Beach,United States,467354.00,5,City,Seaport,,,,,55.26,42.97,,,,,
CX9,69,14,Anaheim,United States,352005.00,5,City,Resort,Company,,,,52.46,45.18,,,,,
CR6,69,14,Medford,United States,82347.00,2,Small Town,,,,,,25.36,68.54,,,,,
CR6,69,14,Eugene,United States,171245.00,4,Small City,Company,,,,,26.31,75.16,,,,,
DD9,69,14,Provo,United States,116702.00,3,Town,Educational,,,,,32.14,68.68,,,,,
DD9,69,14,Ogden,United States,87325.00,2,Small Town,Mining,,,,,45.30,62.44,,,,,
DW3,69,14,Springfield,United States,168122.00,4,Small City,,,,,,55.91,23.45,,,,,
